timestamp,src_ip,dst_ip,src_port,dst_port,protocol,flags,duration,src_bytes,dst_bytes,land,wrong_fragment,urgent,count,srv_count,prediction,confidence
2025-04-16T14:56:37.290760,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,1.4666860103607178,1,0,1,0,0,384,79,anomalous,0.53
2025-04-16T14:56:37.302167,127.0.0.1,127.0.0.1,57163,57164,tcp,A,1.4676177501678467,0,0,1,0,0,385,79,normal,0.5
2025-04-16T14:56:37.314394,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.023834228515625,1,0,1,0,0,386,80,anomalous,0.55
2025-04-16T14:56:37.326875,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.02362990379333496,0,0,1,0,0,387,80,anomalous,0.51
2025-04-16T14:56:37.338203,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.024845361709594727,1,0,1,0,0,388,81,anomalous,0.55
2025-04-16T14:56:37.349712,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.02378535270690918,0,0,1,0,0,389,81,anomalous,0.51
2025-04-16T14:56:38.213826,127.0.0.1,127.0.0.1,56728,56699,tcp,PA,24.968794345855713,9,0,1,0,0,390,25,anomalous,0.54
2025-04-16T14:56:38.225881,127.0.0.1,127.0.0.1,56699,56728,tcp,A,24.991891860961914,0,0,1,0,0,391,25,anomalous,0.53
2025-04-16T14:56:38.237786,127.0.0.1,127.0.0.1,56699,56728,tcp,PA,0.012293815612792969,3,0,1,0,0,392,26,anomalous,0.66
2025-04-16T14:56:38.248816,127.0.0.1,127.0.0.1,56728,56699,tcp,A,0.03548026084899902,0,0,1,0,0,393,26,anomalous,0.63
2025-04-16T14:56:40.656852,127.0.0.1,127.0.0.1,58133,49677,tcp,A,45.0011625289917,1,0,1,0,0,394,98,normal,0.52
2025-04-16T14:56:40.668471,127.0.0.1,127.0.0.1,49677,58133,tcp,A,44.99878644943237,0,0,1,0,0,395,8,anomalous,0.6
2025-04-16T14:56:43.635226,127.0.0.1,127.0.0.1,58158,49677,tcp,A,45.01265573501587,1,0,1,0,0,396,99,normal,0.52
2025-04-16T14:56:43.647493,127.0.0.1,127.0.0.1,49677,58158,tcp,A,45.01358771324158,0,0,1,0,0,397,8,anomalous,0.6
2025-04-16T14:56:43.820069,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,6.481280088424683,1,0,1,0,0,398,82,normal,0.52
2025-04-16T14:56:43.831662,127.0.0.1,127.0.0.1,57163,57164,tcp,A,6.4818971157073975,0,0,1,0,0,399,82,normal,0.55
2025-04-16T14:56:43.843235,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.02362203598022461,1,0,1,0,0,400,83,anomalous,0.55
2025-04-16T14:56:43.855020,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.023189544677734375,0,0,1,0,0,401,83,anomalous,0.51
2025-04-16T14:56:43.867212,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.023170948028564453,1,0,1,0,0,402,84,anomalous,0.55
2025-04-16T14:56:43.878826,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.023957252502441406,0,0,1,0,0,403,84,anomalous,0.51
2025-04-16T14:56:51.963531,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,8.094061136245728,1,0,1,0,0,404,85,normal,0.52
2025-04-16T14:56:51.979875,127.0.0.1,127.0.0.1,57163,57164,tcp,A,8.096646308898926,0,0,1,0,0,405,85,normal,0.55
2025-04-16T14:56:51.991326,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.030925273895263672,1,0,1,0,0,406,86,anomalous,0.55
2025-04-16T14:56:52.003765,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.027584552764892578,0,0,1,0,0,407,86,anomalous,0.51
2025-04-16T14:56:52.014988,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.023670196533203125,1,0,1,0,0,408,87,anomalous,0.56
2025-04-16T14:56:52.027530,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.02366328239440918,0,0,1,0,0,409,87,anomalous,0.52
2025-04-16T14:56:52.039987,127.0.0.1,127.0.0.1,57166,57165,tcp,PA,0.0,1,0,1,0,0,410,1,anomalous,0.87
2025-04-16T14:56:52.051678,127.0.0.1,127.0.0.1,57165,57166,tcp,A,0.0,0,0,1,0,0,411,1,anomalous,0.88
2025-04-16T14:56:52.062599,127.0.0.1,127.0.0.1,57166,57165,tcp,PA,0.02406907081604004,1,0,1,0,0,412,2,anomalous,0.8454545454545455
2025-04-16T14:56:52.074306,127.0.0.1,127.0.0.1,57165,57166,tcp,A,0.02248525619506836,0,0,1,0,0,413,2,anomalous,0.8454545454545455
2025-04-16T14:56:52.085907,127.0.0.1,127.0.0.1,57166,57165,tcp,PA,0.022636890411376953,1,0,1,0,0,414,3,anomalous,0.8054545454545454
2025-04-16T14:56:52.096993,127.0.0.1,127.0.0.1,57165,57166,tcp,A,0.02347421646118164,0,0,1,0,0,415,3,anomalous,0.8054545454545454
2025-04-16T14:56:52.181206,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.16553926467895508,1,0,1,0,0,416,88,anomalous,0.56
2025-04-16T14:56:52.192710,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.16615796089172363,0,0,1,0,0,417,88,anomalous,0.52
2025-04-16T14:56:52.204320,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.023385047912597656,1,0,1,0,0,418,89,anomalous,0.56
2025-04-16T14:56:52.216709,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.02311229705810547,0,0,1,0,0,419,89,anomalous,0.52
2025-04-16T14:56:52.227661,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.024189233779907227,1,0,1,0,0,420,90,anomalous,0.56
2025-04-16T14:56:52.238896,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.02326822280883789,0,0,1,0,0,421,90,anomalous,0.52
2025-04-16T14:56:52.280344,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.049764156341552734,1,0,1,0,0,422,91,anomalous,0.56
2025-04-16T14:56:52.297780,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.05318021774291992,0,0,1,0,0,423,91,anomalous,0.52
2025-04-16T14:56:52.311769,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.03115391731262207,1,0,1,0,0,424,92,anomalous,0.56
2025-04-16T14:56:52.324018,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.031105756759643555,0,0,1,0,0,425,92,anomalous,0.52
2025-04-16T14:56:52.337381,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.026259660720825195,1,0,1,0,0,426,93,anomalous,0.56
2025-04-16T14:56:52.349444,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.025503158569335938,0,0,1,0,0,427,93,anomalous,0.52
2025-04-16T14:56:52.610830,127.0.0.1,127.0.0.1,57166,57165,tcp,PA,0.5174586772918701,1,0,1,0,0,428,4,anomalous,0.68
2025-04-16T14:56:52.623909,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.2868990898132324,1,0,1,0,0,429,94,anomalous,0.56
2025-04-16T14:56:52.636012,127.0.0.1,127.0.0.1,57165,57166,tcp,A,0.5383200645446777,0,0,1,0,0,430,4,anomalous,0.68
2025-04-16T14:56:52.648162,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.29865241050720215,0,0,1,0,0,431,94,anomalous,0.52
2025-04-16T14:56:52.660901,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.03742265701293945,1,0,1,0,0,432,95,anomalous,0.56
2025-04-16T14:56:52.675256,127.0.0.1,127.0.0.1,57166,57165,tcp,PA,0.06923460960388184,1,0,1,0,0,433,5,anomalous,0.78
2025-04-16T14:56:52.686647,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.03933095932006836,0,0,1,0,0,434,95,anomalous,0.52
2025-04-16T14:56:52.699188,127.0.0.1,127.0.0.1,57165,57166,tcp,A,0.06235623359680176,0,0,1,0,0,435,5,anomalous,0.78
2025-04-16T14:56:52.714050,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.050889015197753906,1,0,1,0,0,436,96,anomalous,0.56
2025-04-16T14:56:52.727789,127.0.0.1,127.0.0.1,57166,57165,tcp,PA,0.053368330001831055,1,0,1,0,0,437,6,anomalous,0.78
2025-04-16T14:56:52.740456,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.05268073081970215,0,0,1,0,0,438,96,anomalous,0.52
2025-04-16T14:56:52.752847,127.0.0.1,127.0.0.1,57165,57166,tcp,A,0.05393528938293457,0,0,1,0,0,439,6,anomalous,0.78
2025-04-16T14:56:52.811123,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.09227991104125977,1,0,1,0,0,440,97,anomalous,0.56
2025-04-16T14:56:52.823699,127.0.0.1,127.0.0.1,57166,57165,tcp,PA,0.09695315361022949,1,0,1,0,0,441,7,anomalous,0.78
2025-04-16T14:56:52.836816,127.0.0.1,127.0.0.1,57165,57166,tcp,A,0.08348441123962402,0,0,1,0,0,442,7,anomalous,0.78
2025-04-16T14:56:52.848219,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.10901951789855957,0,0,1,0,0,443,97,anomalous,0.52
2025-04-16T14:56:52.861171,127.0.0.1,127.0.0.1,57166,57165,tcp,PA,0.03783893585205078,1,0,1,0,0,444,8,anomalous,0.78
2025-04-16T14:56:52.873373,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.06972932815551758,1,0,1,0,0,445,98,anomalous,0.56
2025-04-16T14:56:52.887823,127.0.0.1,127.0.0.1,57165,57166,tcp,A,0.049471378326416016,0,0,1,0,0,446,8,anomalous,0.78
2025-04-16T14:56:52.909414,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.05107617378234863,0,0,1,0,0,447,98,anomalous,0.52
2025-04-16T14:56:52.923393,127.0.0.1,127.0.0.1,57166,57165,tcp,PA,0.06053328514099121,1,0,1,0,0,448,9,anomalous,0.78
2025-04-16T14:56:52.935874,127.0.0.1,127.0.0.1,57165,57166,tcp,A,0.05019950866699219,0,0,1,0,0,449,9,anomalous,0.78
2025-04-16T14:56:52.948782,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.07479357719421387,1,0,1,0,0,450,99,anomalous,0.56
2025-04-16T14:56:52.962986,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.06079745292663574,0,0,1,0,0,451,99,anomalous,0.52
2025-04-16T14:56:52.981278,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.027110576629638672,1,0,1,0,0,452,100,anomalous,0.56
2025-04-16T14:56:53.005872,127.0.0.1,127.0.0.1,57166,57165,tcp,PA,0.07246017456054688,1,0,1,0,0,453,10,anomalous,0.78
2025-04-16T14:56:53.019015,127.0.0.1,127.0.0.1,57165,57166,tcp,A,0.08228540420532227,0,0,1,0,0,454,10,anomalous,0.78
2025-04-16T14:56:53.030811,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.07020282745361328,0,0,1,0,0,455,100,anomalous,0.52
2025-04-16T14:56:53.044011,127.0.0.1,127.0.0.1,57166,57165,tcp,PA,0.0487370491027832,1,0,1,0,0,456,11,anomalous,0.78
2025-04-16T14:56:53.057781,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.08101487159729004,1,0,1,0,0,457,101,anomalous,0.56
2025-04-16T14:56:53.072558,127.0.0.1,127.0.0.1,57165,57166,tcp,A,0.05182766914367676,0,0,1,0,0,458,11,anomalous,0.78
2025-04-16T14:56:53.087511,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.05342602729797363,0,0,1,0,0,459,101,anomalous,0.52
2025-04-16T14:56:53.101248,127.0.0.1,127.0.0.1,57166,57165,tcp,PA,0.05674481391906738,1,0,1,0,0,460,12,anomalous,0.78
2025-04-16T14:56:53.112881,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.05738186836242676,1,0,1,0,0,461,102,anomalous,0.56
2025-04-16T14:56:53.127007,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.04041695594787598,0,0,1,0,0,462,102,anomalous,0.52
2025-04-16T14:56:53.142006,127.0.0.1,127.0.0.1,57165,57166,tcp,A,0.06916022300720215,0,0,1,0,0,463,12,anomalous,0.78
2025-04-16T14:56:53.154729,127.0.0.1,127.0.0.1,57166,57165,tcp,PA,0.05454659461975098,1,0,1,0,0,464,13,anomalous,0.78
2025-04-16T14:56:53.169141,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.054230690002441406,1,0,1,0,0,465,103,anomalous,0.56
2025-04-16T14:56:53.182065,127.0.0.1,127.0.0.1,57165,57166,tcp,A,0.04226517677307129,0,0,1,0,0,466,13,anomalous,0.78
2025-04-16T14:56:53.195731,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.06926298141479492,0,0,1,0,0,467,103,anomalous,0.52
2025-04-16T14:56:53.208669,127.0.0.1,127.0.0.1,57166,57165,tcp,PA,0.053763628005981445,1,0,1,0,0,468,14,anomalous,0.78
2025-04-16T14:56:53.220871,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.0530698299407959,1,0,1,0,0,469,104,anomalous,0.56
2025-04-16T14:56:53.236433,127.0.0.1,127.0.0.1,57165,57166,tcp,A,0.051663875579833984,0,0,1,0,0,470,14,anomalous,0.78
2025-04-16T14:56:53.250910,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.0544581413269043,0,0,1,0,0,471,104,anomalous,0.52
2025-04-16T14:56:53.263275,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.04253244400024414,1,0,1,0,0,472,105,anomalous,0.56
2025-04-16T14:56:53.276420,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.02659893035888672,0,0,1,0,0,473,105,anomalous,0.52
2025-04-16T14:56:53.288692,127.0.0.1,127.0.0.1,57166,57165,tcp,PA,0.08061766624450684,1,0,1,0,0,474,15,anomalous,0.78
2025-04-16T14:56:53.302238,127.0.0.1,127.0.0.1,57165,57166,tcp,A,0.06776046752929688,0,0,1,0,0,475,15,anomalous,0.78
2025-04-16T14:56:53.317759,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.05120706558227539,1,0,1,0,0,476,106,anomalous,0.56
2025-04-16T14:56:53.333262,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.05486702919006348,0,0,1,0,0,477,106,anomalous,0.52
2025-04-16T14:56:53.347203,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.030860185623168945,1,0,1,0,0,478,107,anomalous,0.56
2025-04-16T14:56:53.362975,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.029631853103637695,0,0,1,0,0,479,107,anomalous,0.52
2025-04-16T14:56:53.381807,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.030040740966796875,1,0,1,0,0,480,108,anomalous,0.56
2025-04-16T14:56:53.395407,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.03413748741149902,0,0,1,0,0,481,108,anomalous,0.52
2025-04-16T14:56:54.043136,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.6676795482635498,1,0,1,0,0,482,109,anomalous,0.52
2025-04-16T14:56:54.057110,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.6612799167633057,0,0,1,0,0,483,109,normal,0.5
2025-04-16T14:56:54.069637,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.02595376968383789,1,0,1,0,0,484,110,anomalous,0.56
2025-04-16T14:56:54.081753,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.02643585205078125,0,0,1,0,0,485,110,anomalous,0.52
2025-04-16T14:56:54.094422,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.024654388427734375,1,0,1,0,0,486,111,anomalous,0.56
2025-04-16T14:56:54.107501,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.02480912208557129,0,0,1,0,0,487,111,anomalous,0.52
2025-04-16T14:56:54.198795,127.0.0.1,127.0.0.1,57166,57165,tcp,PA,0.8998048305511475,1,0,1,0,0,488,16,anomalous,0.67
2025-04-16T14:56:54.215345,127.0.0.1,127.0.0.1,57165,57166,tcp,A,0.9105224609375,0,0,1,0,0,489,16,anomalous,0.67
2025-04-16T14:56:54.227763,127.0.0.1,127.0.0.1,57166,57165,tcp,PA,0.03926897048950195,1,0,1,0,0,490,17,anomalous,0.78
2025-04-16T14:56:54.242749,127.0.0.1,127.0.0.1,57165,57166,tcp,A,0.028639793395996094,0,0,1,0,0,491,17,anomalous,0.78
2025-04-16T14:56:54.257814,127.0.0.1,127.0.0.1,57166,57165,tcp,PA,0.02720165252685547,1,0,1,0,0,492,18,anomalous,0.78
2025-04-16T14:56:54.273942,127.0.0.1,127.0.0.1,57165,57166,tcp,A,0.030391693115234375,0,0,1,0,0,493,18,anomalous,0.78
2025-04-16T14:56:54.619751,127.0.0.1,127.0.0.1,57166,57165,tcp,PA,0.3460092544555664,1,0,1,0,0,494,19,anomalous,0.78
2025-04-16T14:56:54.634777,127.0.0.1,127.0.0.1,57165,57166,tcp,A,0.3624260425567627,0,0,1,0,0,495,19,anomalous,0.78
2025-04-16T14:56:54.649038,127.0.0.1,127.0.0.1,57166,57165,tcp,PA,0.046160221099853516,1,0,1,0,0,496,20,anomalous,0.78
2025-04-16T14:56:54.662292,127.0.0.1,127.0.0.1,57165,57166,tcp,A,0.02857518196105957,0,0,1,0,0,497,20,anomalous,0.78
2025-04-16T14:56:54.676738,127.0.0.1,127.0.0.1,57166,57165,tcp,PA,0.028542280197143555,1,0,1,0,0,498,21,anomalous,0.73
2025-04-16T14:56:54.692089,127.0.0.1,127.0.0.1,57165,57166,tcp,A,0.027676105499267578,0,0,1,0,0,499,21,anomalous,0.73
2025-04-16T14:56:55.955560,127.0.0.1,127.0.0.1,57166,57165,tcp,PA,1.272808313369751,1,0,1,0,0,500,22,anomalous,0.64
2025-04-16T14:56:55.969463,127.0.0.1,127.0.0.1,57165,57166,tcp,A,1.279036283493042,0,0,1,0,0,501,22,anomalous,0.64
2025-04-16T14:56:55.981176,127.0.0.1,127.0.0.1,57166,57165,tcp,PA,0.03334689140319824,1,0,1,0,0,502,23,anomalous,0.7
2025-04-16T14:56:55.994962,127.0.0.1,127.0.0.1,57165,57166,tcp,A,0.02524733543395996,0,0,1,0,0,503,23,anomalous,0.7
2025-04-16T14:56:56.011411,127.0.0.1,127.0.0.1,57166,57165,tcp,PA,0.02574896812438965,1,0,1,0,0,504,24,anomalous,0.67
2025-04-16T14:56:56.023649,127.0.0.1,127.0.0.1,57165,57166,tcp,A,0.030327558517456055,0,0,1,0,0,505,24,anomalous,0.67
2025-04-16T14:56:56.124988,127.0.0.1,127.0.0.1,57166,57165,tcp,PA,0.10927796363830566,1,0,1,0,0,506,25,anomalous,0.67
2025-04-16T14:56:56.141219,127.0.0.1,127.0.0.1,57165,57166,tcp,A,0.1145179271697998,0,0,1,0,0,507,25,anomalous,0.67
2025-04-16T14:56:56.158363,127.0.0.1,127.0.0.1,57166,57165,tcp,PA,0.03691434860229492,1,0,1,0,0,508,26,anomalous,0.66
2025-04-16T14:56:56.172793,127.0.0.1,127.0.0.1,57165,57166,tcp,A,0.033128976821899414,0,0,1,0,0,509,26,anomalous,0.63
2025-04-16T14:56:56.185634,127.0.0.1,127.0.0.1,57166,57165,tcp,PA,0.03127646446228027,1,0,1,0,0,510,27,anomalous,0.6492560143169807
2025-04-16T14:56:56.198170,127.0.0.1,127.0.0.1,57165,57166,tcp,A,0.02654576301574707,0,0,1,0,0,511,27,anomalous,0.6080412522986784
2025-04-16T14:56:56.306627,127.0.0.1,127.0.0.1,57166,57165,tcp,PA,0.11458349227905273,1,0,1,0,0,512,28,anomalous,0.6481932279825691
2025-04-16T14:56:56.322692,127.0.0.1,127.0.0.1,57165,57166,tcp,A,0.12179327011108398,0,0,1,0,0,513,28,anomalous,0.6080412522986784
2025-04-16T14:56:56.337904,127.0.0.1,127.0.0.1,57166,57165,tcp,PA,0.0352320671081543,1,0,1,0,0,514,29,anomalous,0.6481932279825691
2025-04-16T14:56:56.359243,127.0.0.1,127.0.0.1,57165,57166,tcp,A,0.030808210372924805,0,0,1,0,0,515,29,anomalous,0.6080412522986784
2025-04-16T14:56:56.373473,127.0.0.1,127.0.0.1,57166,57165,tcp,PA,0.036971330642700195,1,0,1,0,0,516,30,anomalous,0.6481932279825691
2025-04-16T14:56:56.387424,127.0.0.1,127.0.0.1,57165,57166,tcp,A,0.03534507751464844,0,0,1,0,0,517,30,anomalous,0.5980412522986785
2025-04-16T14:56:56.400261,127.0.0.1,127.0.0.1,57166,57165,tcp,PA,0.0278928279876709,1,0,1,0,0,518,31,anomalous,0.6381932279825691
2025-04-16T14:56:56.415590,127.0.0.1,127.0.0.1,57165,57166,tcp,A,0.026709318161010742,0,0,1,0,0,519,31,anomalous,0.5880412522986785
2025-04-16T14:56:56.428172,127.0.0.1,127.0.0.1,57166,57165,tcp,PA,0.028107881546020508,1,0,1,0,0,520,32,anomalous,0.6187131483904322
2025-04-16T14:56:56.445425,127.0.0.1,127.0.0.1,57165,57166,tcp,A,0.027862548828125,0,0,1,0,0,521,32,anomalous,0.5685611727065417
2025-04-16T14:56:56.459956,127.0.0.1,127.0.0.1,57166,57165,tcp,PA,0.030389070510864258,1,0,1,0,0,522,33,anomalous,0.6187131483904322
2025-04-16T14:56:56.472980,127.0.0.1,127.0.0.1,57165,57166,tcp,A,0.03226661682128906,0,0,1,0,0,523,33,anomalous,0.5685611727065417
2025-04-16T14:56:57.636589,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,3.538679599761963,1,0,1,0,0,524,112,normal,0.54
2025-04-16T14:56:57.656556,127.0.0.1,127.0.0.1,57163,57164,tcp,A,3.5423390865325928,0,0,1,0,0,525,112,normal,0.57
2025-04-16T14:56:57.668965,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.036353111267089844,1,0,1,0,0,526,113,anomalous,0.5789272797921352
2025-04-16T14:56:57.680757,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.03214097023010254,0,0,1,0,0,527,113,anomalous,0.5389272797921352
2025-04-16T14:56:57.693575,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.0239560604095459,1,0,1,0,0,528,114,anomalous,0.5789272797921352
2025-04-16T14:56:57.708218,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.02490067481994629,0,0,1,0,0,529,114,anomalous,0.5389272797921352
2025-04-16T14:56:57.719528,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.027630090713500977,1,0,1,0,0,530,115,anomalous,0.5789272797921352
2025-04-16T14:56:57.731590,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.02562260627746582,0,0,1,0,0,531,115,anomalous,0.5389272797921352
2025-04-16T14:56:57.746649,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.023377418518066406,1,0,1,0,0,532,116,anomalous,0.5789272797921352
2025-04-16T14:56:57.759914,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.0271756649017334,0,0,1,0,0,533,116,anomalous,0.5389272797921352
2025-04-16T14:56:57.772628,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.0284268856048584,1,0,1,0,0,534,117,anomalous,0.5789272797921352
2025-04-16T14:56:57.784617,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.02591729164123535,0,0,1,0,0,535,117,anomalous,0.5389272797921352
2025-04-16T14:56:57.796519,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.024617671966552734,1,0,1,0,0,536,118,anomalous,0.5789272797921352
2025-04-16T14:56:57.811030,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.02463674545288086,0,0,1,0,0,537,118,anomalous,0.5389272797921352
2025-04-16T14:56:57.823843,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.026364564895629883,1,0,1,0,0,538,119,anomalous,0.5789272797921352
2025-04-16T14:56:57.836785,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.02681732177734375,0,0,1,0,0,539,119,anomalous,0.5389272797921352
2025-04-16T14:56:57.851555,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.025669097900390625,1,0,1,0,0,540,120,anomalous,0.5789272797921352
2025-04-16T14:56:57.865831,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.02775096893310547,0,0,1,0,0,541,120,anomalous,0.5389272797921352
2025-04-16T14:56:57.882637,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.0291140079498291,1,0,1,0,0,542,121,anomalous,0.5789272797921352
2025-04-16T14:56:57.900143,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.031064987182617188,0,0,1,0,0,543,121,anomalous,0.5389272797921352
2025-04-16T14:56:57.913110,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.034265995025634766,1,0,1,0,0,544,122,anomalous,0.5789272797921352
2025-04-16T14:56:57.926859,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.030454158782958984,0,0,1,0,0,545,122,anomalous,0.5389272797921352
2025-04-16T14:56:57.938524,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.026705265045166016,1,0,1,0,0,546,123,anomalous,0.5789272797921352
2025-04-16T14:56:57.955584,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.026272296905517578,0,0,1,0,0,547,123,anomalous,0.5389272797921352
2025-04-16T14:56:57.971982,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.02903008460998535,1,0,1,0,0,548,124,anomalous,0.5789272797921352
2025-04-16T14:56:57.985697,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.03245711326599121,0,0,1,0,0,549,124,anomalous,0.5389272797921352
2025-04-16T14:56:58.000979,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.02992081642150879,1,0,1,0,0,550,125,anomalous,0.5789272797921352
2025-04-16T14:56:58.016444,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.029259681701660156,0,0,1,0,0,551,125,anomalous,0.5389272797921352
2025-04-16T14:56:58.028888,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.030694007873535156,1,0,1,0,0,552,126,anomalous,0.5789272797921352
2025-04-16T14:56:58.042876,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.02777838706970215,0,0,1,0,0,553,126,anomalous,0.5389272797921352
2025-04-16T14:56:58.056502,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.026704788208007812,1,0,1,0,0,554,127,anomalous,0.5789272797921352
2025-04-16T14:56:58.068043,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.027491092681884766,0,0,1,0,0,555,127,anomalous,0.5389272797921352
2025-04-16T14:56:58.080173,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.024755239486694336,1,0,1,0,0,556,128,anomalous,0.5789272797921352
2025-04-16T14:56:58.095780,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.023834943771362305,0,0,1,0,0,557,128,anomalous,0.5389272797921352
2025-04-16T14:56:58.110847,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.027979135513305664,1,0,1,0,0,558,129,anomalous,0.5789272797921352
2025-04-16T14:56:58.122951,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.030645132064819336,0,0,1,0,0,559,129,anomalous,0.5389272797921352
2025-04-16T14:56:58.136361,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.027409791946411133,1,0,1,0,0,560,130,anomalous,0.5789272797921352
2025-04-16T14:56:58.150848,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.02556133270263672,0,0,1,0,0,561,130,anomalous,0.5389272797921352
2025-04-16T14:56:58.163921,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.02751779556274414,1,0,1,0,0,562,131,anomalous,0.5789272797921352
